主订单编号,支付方式,选购商品,商品ID,商品数量,商品金额,订单提交时间,支付完成时间,订单状态,取消原因,售后状态,订单类型,订单应付金额,优惠总金额,平台优惠,商家优惠
"	6925106380862357109","	微信",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:41:47","	2026-03-25 07:42:00",已关闭,,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-退款成功,普通订单,7.99,0.00,-,-
"	6951555542075905729","	抖音月付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:41:17","	2026-03-25 07:41:21",已完成,,-,普通订单,0.01,7.98,平台专属限时优惠券-3.00;金币抵扣金额-4.98,-
"	6925108195625893128","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:39:59","	2026-03-25 07:40:06",已完成,,-,普通订单,7.99,0.00,-,-
"	6925102176283098673","	支付宝",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:35:39","	2026-03-25 07:35:57",已完成,,-,普通订单,7.99,0.00,-,-
"	6925104188629614150","	微信",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:33:17","	2026-03-25 07:33:31",已完成,,-,普通订单,7.99,0.00,-,-
"	6925112516421648129","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 07:30:32",,已关闭,用户超时未支付自动取消,-,普通订单,10.59,2.40,余额抵扣金额-2.40,-
"	6925110517298265400","	抖音支付",新款网红泡泡机吹泡泡手持灯光不漏液不挂泡新款智能-蓝太空人泡泡机【10包泡泡液】,"	3808931702940762455",1,9.99,"	2026-03-25 07:28:35","	2026-03-25 07:28:36",已完成,,-,普通订单,9.99,0.00,-,-
"	6925104221165616672","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-25 07:27:07","	2026-03-25 07:27:12",已完成,,-,普通订单,9.99,0.00,-,-
"	6925108154139508048","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 07:26:55","	2026-03-25 07:27:02",已完成,,-,普通订单,12.99,0.00,-,-
"	6951559899107431490","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-25 07:24:50","	2026-03-25 07:24:58",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,0.00,-,-
"	6951542921961412130","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-25 07:23:56","	2026-03-25 07:23:58",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,0.00,-,-
"	6951549012229428413","	抖音月付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:23:11","	2026-03-25 07:23:15",已完成,,-,普通订单,4.99,3.00,平台专属限时优惠券-3.00,-
"	6951555470395053732","	支付宝",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:19:46","	2026-03-25 07:19:56",已完成,,-,普通订单,7.99,0.00,-,-
"	6951544442290968460","	抖音月付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:15:29","	2026-03-25 07:15:30",已完成,,-,普通订单,7.99,0.00,-,-
"	6925116777480093104","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:14:01","	2026-03-25 07:14:32",已完成,,-,普通订单,7.99,0.00,-,-
"	6925106374494879684","	先用后付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:13:35","	2026-03-25 07:13:38",已完成,,-,普通订单,7.99,0.00,-,-
"	6925114655059967146","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:13:19",,已关闭,用户超时未支付自动取消,-,普通订单,7.99,0.00,-,-
"	6951555498560066574","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:12:07","	2026-03-25 07:12:12",已完成,,-,普通订单,4.99,3.00,平台晚发即赔券-3.00,-
"	6951540239534462133","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:10:27","	2026-03-25 07:10:35",已完成,,-,普通订单,7.99,0.00,-,-
"	6951558062887737202","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-25 07:09:27","	2026-03-25 07:09:38",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925118988418907979","	微信",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:07:03","	2026-03-25 07:07:46",已完成,,-,普通订单,7.99,0.00,-,-
"	6925116778438950626","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:05:09","	2026-03-25 07:05:15",已关闭,,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-退款成功,普通订单,7.99,0.00,-,-
"	6925116808242363685","	抖音月付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:04:39","	2026-03-25 07:04:41",已完成,,-,普通订单,7.99,0.00,-,-
"	6951542871457076844","	微信",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:03:22","	2026-03-25 07:04:04",已完成,,-,普通订单,7.99,0.00,-,-
"	6925114690872442824","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:02:38","	2026-03-25 07:02:44",已发货,,-,普通订单,7.99,0.00,-,-
"	6925104189081288175","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:02:01","	2026-03-25 07:02:02",已关闭,,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-退款成功,普通订单,7.99,0.00,-,-
"	6951546977830245996","	极速付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:00:37",,已关闭,用户超时未支付自动取消,-,普通订单,7.99,0.00,-,-
"	6925104158410570851","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 07:00:27","	2026-03-25 07:00:39",已完成,,-,普通订单,7.99,0.00,-,-
"	6925110443464227968","	微信",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:56:12","	2026-03-25 06:56:29",已完成,,-,普通订单,7.99,0.00,-,-
"	6925118975286672386","	微信",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:55:47",,已关闭,用户超时未支付自动取消,-,普通订单,4.99,3.00,平台专属限时优惠券-3.00,-
"	6925118934527344122","	抖音月付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:55:43","	2026-03-25 06:55:45",已完成,,-,普通订单,7.99,0.00,-,-
"	6951544446124561552","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:55:27","	2026-03-25 06:55:29",已完成,,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-退款成功,普通订单,7.99,0.00,-,-
"	6925118940706340430","	极速付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:54:53",,已关闭,用户超时未支付自动取消,-,普通订单,7.99,0.00,-,-
"	6951558028622042756","	抖音月付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:54:49","	2026-03-25 06:55:10",已完成,,-,普通订单,7.19,0.80,余额抵扣金额-0.80,-
"	6951566775844017339","	微信",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:53:35","	2026-03-25 06:53:47",已完成,,-,普通订单,4.99,3.00,评价有礼券-3.00,-
"	6951537911065482773","	抖音月付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:52:43","	2026-03-25 06:52:44",已完成,,-,普通订单,6.99,1.00,平台报销返券-1.00,-
"	6951558068090967881","	微信",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:52:14","	2026-03-25 06:52:22",已完成,,-,普通订单,7.99,0.00,-,-
"	6951564460140467316","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:51:44","	2026-03-25 06:51:49",已完成,,-,普通订单,7.99,0.00,-,-
"	6951540278357267897","	支付宝",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:51:05","	2026-03-25 06:51:06",已完成,,-,普通订单,7.99,0.00,-,-
"	6925108155086634238","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:50:35","	2026-03-25 06:50:37",已发货,,-,普通订单,7.99,0.00,-,-
"	6951555452143736803","	抖音月付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:50:19","	2026-03-25 06:50:35",已完成,,-,普通订单,7.99,0.00,-,-
"	6925112441211616510","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",2,7.99,"	2026-03-25 06:50:19","	2026-03-25 06:50:21",已发货,,-,普通订单,15.98,0.00,-,-
"	6951566822077306031","	抖音月付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:49:50","	2026-03-25 06:49:54",已完成,,-,普通订单,2.99,5.00,平台有用评价激励券-5.00,-
"	6925102154584718580","	抖音月付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:49:43","	2026-03-25 06:49:45",已完成,,-,普通订单,7.99,0.00,-,-
"	6925106346305420627","	支付宝",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:49:39","	2026-03-25 06:49:48",已完成,,-,普通订单,7.99,0.00,-,-
"	6925112458857118974","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:49:20","	2026-03-25 06:49:22",已发货,,-,普通订单,7.99,0.00,-,-
"	6925108111857581743","	支付宝",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:49:11","	2026-03-25 06:49:43",已发货,,-,普通订单,7.99,0.00,-,-
"	6925104148260945464","	抖音月付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:49:07","	2026-03-25 06:49:08",已完成,,-,普通订单,4.59,3.40,金币抵扣金额-1.20;余额抵扣金额-2.20,-
"	6951548981727794981","	微信",新款吹泡泡乒乓泡泡专用泡泡液-乒乓球拍泡泡专用泡泡液【3瓶】,"	3810392835874750497",1,5.99,"	2026-03-25 06:47:17",,已关闭,用户超时未支付自动取消,-,普通订单,5.99,0.00,-,-
"	6951553244041909313","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:45:35","	2026-03-25 06:45:36",已完成,,-,普通订单,7.99,0.00,-,-
"	6951553237529728717","	抖音月付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:45:23","	2026-03-25 06:45:26",已完成,,-,普通订单,3.99,4.00,平台天天抽券-4.00,-
"	6951544374617642428","	抖音支付",新款吹泡泡乒乓泡泡专用泡泡液-乒乓球拍泡泡专用泡泡液【6瓶】,"	3810392835874750497",1,9.99,"	2026-03-25 06:44:43","	2026-03-25 06:44:48",已完成,,-,普通订单,9.99,0.00,-,-
"	6925110459263843740","	微信",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:44:02","	2026-03-25 06:44:45",已完成,,-,普通订单,7.99,0.00,-,-
"	6951548983033599781","	微信",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:43:58","	2026-03-25 06:44:18",已关闭,,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-退款成功,普通订单,7.99,0.00,-,-
"	6925116785493704508","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:43:47","	2026-03-25 06:43:48",已完成,,-,普通订单,7.99,0.00,-,-
"	6951537946290821036","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:42:57","	2026-03-25 06:43:05",已完成,,-,普通订单,7.99,0.00,-,-
"	6951546916797617317","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:41:21","	2026-03-25 06:41:23",已完成,,-,普通订单,7.99,0.00,-,-
"	6951551036058310484","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:41:17","	2026-03-25 06:41:23",已完成,,-,普通订单,4.49,3.50,平台专属限时优惠券-3.50,-
"	6951551036058310484","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:41:17","	2026-03-25 06:41:23",已完成,,-,普通订单,4.49,3.50,平台专属限时优惠券-3.50,-
"	6951555484819265452","	微信",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:41:06","	2026-03-25 06:41:17",已完成,,-,普通订单,7.99,0.00,-,-
"	6925106334602329190","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【蓝-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:40:48","	2026-03-25 06:40:49",已关闭,,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-退款成功,普通订单,7.99,0.00,-,-
"	6951540219976881552","	抖音支付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-乒乓泡泡【粉-色】带一瓶泡泡液,"	3795779969758658566",1,7.99,"	2026-03-25 06:40:42",,已关闭,用户超时未支付自动取消,-,普通订单,7.99,0.00,-,-
