动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-05 06:32:37,'2026040506322838639700997259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951642826253408065,'6951642826253408065,'SS76240112864935122260061,2026-03-28 13:33:08,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-05 08:02:53,'2026040508024801848161797259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925185723408874680,'6925185723408874680,'SS76240642346241072980029,2026-03-28 14:13:09,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-05 08:39:41,'2026040508393524466726917259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951631458485999168,'6951631458485999168,'SS76239942077196866660235,2026-03-28 13:18:43,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,9.19,0,0,3.8,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-05 09:17:52,'2026040509174607690163297259,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951618051603764440,'6951618051603764440,'SS76240532913914519040246,2026-03-28 14:13:24,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-05 09:17:52,'2026040509174800839234947259,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951647181797791682,'6951647181797791682,'SS76240360038433797390105,2026-03-28 14:11:25,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-05 09:17:52,'2026040509174925841546747259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951625174890517939,'6951625174890517939,'SS76241188240691863310098,2026-03-28 13:25:06,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,10.4,0,0,2.59,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 01:53:31,'2026040601532405767050597259,入账,8.54,聚合账户,货款结算入账,精选联盟,'6925155855302819265,'6925155855302819265,'SS76244003633494922340042,2026-03-27 09:25:03,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 03:42:08,'2026040603420324841958507259,入账,16.14,聚合账户,货款结算入账,精选联盟,'6925158024234957839,'6925158024234957839,'SS76244019876533706240064,2026-03-27 08:21:56,'3808930214734594096,2026新款海豚冲电泡泡机爆款卡通七彩泡泡机创意灯光连发泡泡枪,'1400117048905447,欣晴玩具,普通订单,16.99,0,0,0,0,0,0,0,0,0,0,0,-0.85,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 03:42:08,'2026040603420037133355617259,入账,3.79,聚合账户,货款结算入账,精选联盟,'6925149075261194162,'6925149075261194162,'SS76244163624082967560207,2026-03-27 07:50:07,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 03:42:08,'2026040603420511204408427259,入账,8.54,聚合账户,货款结算入账,精选联盟,'6925151784025488984,'6925151784025488984,'SS76244003693717263550071,2026-03-27 08:20:21,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 03:42:08,'2026040603420435610135427259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951594003946345661,'6951594003946345661,'SS76244162214464271550127,2026-03-27 06:51:39,'3808931702940762455,新款网红泡泡机吹泡泡手持灯光不漏液不挂泡新款智能,'1400117048905447,欣晴玩具,普通订单,5.99,0,0,4,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 04:13:05,'2026040604125905467018517259,入账,8.54,聚合账户,货款结算入账,精选联盟,'6951596281434543766,'6951596281434543766,'SS76244003732684475510162,2026-03-27 08:10:31,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 04:13:05,'2026040604125938587932677259,入账,13.29,聚合账户,货款结算入账,小店自卖,'6951593458378086013,'6951593458378086013,'SS76244162290379003150007,2026-03-26 19:52:06,'3808931702940762455,新款网红泡泡机吹泡泡手持灯光不漏液不挂泡新款智能,,,普通订单,13.99,0,0,0,0,0,0,0,0,0,0,0,-0.7,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-06 06:28:43,'2026040606283901767022347259,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951633717265373040,'6951633717265373040,'SS76244083864377472520087,2026-03-28 14:16:29,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,10.99,0,0,4,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 06:28:43,'2026040606283517554683317259,入账,1.89,聚合账户,货款结算入账,精选联盟,'6925155677726735419,'6925155677726735419,'SS76228606166488396800170,2026-03-27 07:52:46,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,0,0,0,0,0,0,0,0,-5,-0.1,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 06:28:43,'2026040606283713726848197259,入账,13.29,聚合账户,货款结算入账,小店自卖,'6925144243169033527,'6925144243169033527,'SS76244162211700250110206,2026-03-26 22:25:49,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,,,普通订单,13.99,0,0,0,0,0,0,0,0,0,0,0,-0.7,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-06 06:47:08,'2026040606465827751429217259,入账,6.64,聚合账户,货款结算入账,精选联盟,'6951605519559104083,'6951605519559104083,'SS76243996253411947920183,2026-03-27 09:09:38,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,3.76,0,0,3.23,0,0,0,0,0,0,0,0,-0.35,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 06:47:08,'2026040606470002708935747259,入账,3.79,聚合账户,货款结算入账,精选联盟,'6925146970200440127,'6925146970200440127,'SS76244163575468531720130,2026-03-27 09:14:22,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 06:47:08,'2026040606470138134090877259,入账,16.14,聚合账户,货款结算入账,精选联盟,'6925161698196946038,'6925161698196946038,'SS76244019956225646430182,2026-03-27 08:57:51,'3808930214734594096,2026新款海豚冲电泡泡机爆款卡通七彩泡泡机创意灯光连发泡泡枪,'1400117048905447,欣晴玩具,普通订单,6.3,0,0,10.69,0,0,0,0,0,0,0,0,-0.85,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 07:13:17,'2026040607131322405166507259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951596232536495768,'6951596232536495768,'SS76244018073913472270159,2026-03-27 07:31:11,'3795780801002602983,电动万向飞机灯光音效模型益智早教玩具科学实验【自备3节5号电池,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 07:13:17,'2026040607131322761518587259,入账,3.79,聚合账户,货款结算入账,精选联盟,'6925155720825437882,'6925155720825437882,'SS76243994858973274000171,2026-03-27 07:59:36,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 07:13:17,'2026040607131228023362657259,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925199160928402440,'6925199160928402440,'SS76244284236707438170145,2026-03-28 13:54:56,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 07:13:17,'2026040607131233062098117259,入账,3.79,聚合账户,货款结算入账,精选联盟,'6951591846258611211,'6951591846258611211,'SS76244018022387267020178,2026-03-27 07:18:35,'3795779804494692466,可爱小黄鸭按压式回力车玩具适合的摩托车造型,'1400117048905447,欣晴玩具,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 07:13:17,'2026040607131321739440917259,入账,13.29,聚合账户,货款结算入账,小店自卖,'6925148093323902726,'6925148093323902726,'SS76244162287151683060062,2026-03-26 18:24:41,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,,,普通订单,13.99,0,0,0,0,0,0,0,0,0,0,0,-0.7,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-06 07:13:25,'2026040607132200850660227259,入账,8.54,聚合账户,货款结算入账,精选联盟,'6925146789954878605,'6925146789954878605,'SS76244164907747909640198,2026-03-27 07:25:58,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 07:13:26,'2026040607132302981729687259,入账,8.54,聚合账户,货款结算入账,精选联盟,'6951598693370041727,'6951598693370041727,'SS76244164920413555710080,2026-03-27 07:55:50,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 08:52:31,'2026040608522909486546017259,入账,6.64,聚合账户,货款结算入账,精选联盟,'6951598823140299875,'6951598823140299875,'SS76243996258181286490101,2026-03-27 09:32:59,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 10:23:00,'2026040610225700968297307259,入账,8.54,聚合账户,货款结算入账,精选联盟,'6925163797574877000,'6925163797574877000,'SS76244003760199112220179,2026-03-27 07:41:26,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 10:23:00,'2026040610225517308062727259,入账,13.29,聚合账户,货款结算入账,小店自卖,'6951598083240432864,'6951598083240432864,'SS76244162205947172470170,2026-03-26 20:40:48,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,,,普通订单,13.99,0,0,0,0,0,0,0,0,0,0,0,-0.7,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-06 10:23:00,'2026040610225617699965787259,入账,3.79,聚合账户,货款结算入账,精选联盟,'6951620873776403456,'6951620873776403456,'SS76244163533235328090123,2026-03-27 09:39:26,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,0.01,0,0,3.98,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 10:23:00,'2026040610225603533706247259,入账,8.54,聚合账户,货款结算入账,精选联盟,'6925153791584861237,'6925153791584861237,'SS76244164822698401630094,2026-03-27 07:13:17,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 10:47:15,'2026040610470826617329027259,入账,8.54,聚合账户,货款结算入账,精选联盟,'6951587782765122866,'6951587782765122866,'SS76244003549019834980127,2026-03-27 08:07:32,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 11:45:56,'2026040611454817333132907259,入账,5.69,聚合账户,货款结算入账,精选联盟,'6951609563313476778,'6951609563313476778,'SS76243992895734418320229,2026-03-27 08:21:32,'3810392835874750497,新款吹泡泡乒乓泡泡专用泡泡液,'1400117048905447,欣晴玩具,普通订单,5.99,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 11:45:56,'2026040611455131415508487259,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925185595174190531,'6925185595174190531,'SS76244355316774669320178,2026-03-28 13:39:19,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 12:25:15,'2026040612250835443062177259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925149203372998420,'6925149203372998420,'SS76243992764133217540033,2026-03-27 09:01:40,'3810392835874750497,新款吹泡泡乒乓泡泡专用泡泡液,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 13:18:19,'2026040613181109702448747259,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951480059027723974,'6951480059027723974,'SS76244701835071493270015,2026-03-22 07:58:14,'3809270401889075545,【新品特价】新款天使投影泡泡机灯光手持网红多孔吹泡泡枪,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,7,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-06 21:05:34,'2026040621052520978245527259,出账,5.47,聚合账户,消费者赔付,,'6925196804217601807,'6925196804217601807,'147424890279499820,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,因商品存在品质问题，扣除商家相应金额进行运费赔付
2026-04-07 03:28:53,'2026040703284525010877967259,出账,6.42,聚合账户,上门取件运费,,'6925161738628988138,'6925161738628988138,'147427502724848949,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,店铺或所售商品存在违规，扣除商家相应金额进行运费赔付-订单6925161738628988138-售后单147427502724848949-运单YT2544540619012
2026-04-07 08:49:35,'2026040708493133186985387259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925180169970483169,'6925180169970483169,'SS76245786047691660890246,2026-03-28 13:40:25,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-07 12:21:25,'2026040712211614687933447259,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925190264863424481,'6925190264863424481,'SS76245786300522662760172,2026-03-28 13:33:39,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-07 12:23:05,'2026040712225615398510347259,入账,13.29,聚合账户,货款结算入账,小店自卖,'6951735202683163963,'6951735202683163963,'SS76248490672894943060141,2026-04-01 12:28:52,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,,,普通订单,13.99,0,0,0,0,0,0,0,0,0,0,0,-0.7,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-08 03:05:52,'2026040803054821990159637259,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951617979684624301,'6951617979684624301,'SS76252160083826652570149,2026-03-28 13:48:46,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 03:05:52,'2026040803054837769551747259,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951647100864107671,'6951647100864107671,'SS76252157728889577470172,2026-03-28 13:17:36,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 03:05:52,'2026040803054819735885437259,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925185653835660608,'6925185653835660608,'SS76252160120819228500203,2026-03-28 14:08:22,'3810938281739289513,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
