动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-05-02 09:43:30,'2026050209432726645138388264,入账,10.01,聚合账户,货款结算入账,精选联盟,'6952361772984571048,'6952361772984571048,'SS76339830005738217370166,2026-04-25 07:40:18,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,5.14,0,0,0,0,0,0,0,-1,-0.56,-0.56,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 09:43:44,'2026050209434126833559468264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952335675900826646,'6952335675900826646,'SS76341729043234823740108,2026-04-25 07:45:48,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 09:45:15,'2026050209451019886088098264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952243656439895298,'6952243656439895298,'SS76340415774093151180058,2026-04-22 07:33:46,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 10:37:19,'2026050210371706375836318264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925778238404919052,'6925778238404919052,'SS76325243955037148430123,2026-04-22 06:37:07,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.75,0,0,2.24,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 10:39:24,'2026050210392223533985698264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925864991550635763,'6925864991550635763,'SS76342082259735557520008,2026-04-25 08:30:30,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,6.3,0,0,6.69,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 10:40:58,'2026050210405526560804038264,入账,3.59,聚合账户,货款结算入账,精选联盟,'6925765121821802174,'6925765121821802174,'SS76340405207171402620057,2026-04-22 06:37:55,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 10:42:25,'2026050210422304830991868264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952272713822902202,'6952272713822902202,'SS76340408812024793600080,2026-04-22 07:25:20,'3815230674143675340,兔子熊猫泡泡机新款户外手持多孔泡泡玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 10:43:12,'2026050210430803489963938264,入账,16.14,聚合账户,货款结算入账,小店自卖,'6952257533904820061,'6952257533904820061,'SS76340415826101048860225,2026-04-22 10:30:48,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,,,普通订单,10.48,0,0,6.51,0,0,0,0,0,0,0,0,-0.85,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 10:45:23,'2026050210451813940372888264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952270157998397207,'6952270157998397207,'SS76340413493868628750164,2026-04-22 06:59:10,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 11:22:47,'2026050211224317972802978264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925921238275161436,'6925921238275161436,'SS76340330098132093960243,2026-04-27 14:06:54,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 11:22:47,'2026050211224340118728118264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925869686108683780,'6925869686108683780,'SS76339925102638863880124,2026-04-25 14:05:46,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,6.3,0,0,6.69,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 11:22:47,'2026050211223940447844268264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925774012186459490,'6925774012186459490,'SS76340408221654228860031,2026-04-22 07:27:08,'3815230674143675340,兔子熊猫泡泡机新款户外手持多孔泡泡玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 11:22:47,'2026050211224317348081048264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952365083633850109,'6952365083633850109,'SS76340120696981260950184,2026-04-25 20:13:30,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'7595415258585351205,欣儿玩具,普通订单,5.99,0,0,4,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 11:48:50,'2026050211484535868022398264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925854403781820225,'6925854403781820225,'SS76341761649823583140086,2026-04-25 08:06:40,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 12:17:47,'2026050212173916342715248264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952389939224384846,'6952389939224384846,'SS76341331928132165640123,2026-04-27 13:55:42,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,'1400117048905447,欣晴玩具,普通订单,4.2,0,0,5.79,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 12:17:58,'2026050212175438798136518264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952390098072638788,'6952390098072638788,'SS76339681399236203620216,2026-04-26 08:44:30,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 13:28:09,'2026050213280329385569548264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925773991334411306,'6925773991334411306,'SS76340406890774697380128,2026-04-22 07:31:39,'3815230674143675340,兔子熊猫泡泡机新款户外手持多孔泡泡玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 13:28:09,'2026050213280112766093308264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925809155381886749,'6925809155381886749,'SS76340592739430282780101,2026-04-23 06:39:34,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 13:28:09,'2026050213280339414172668264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925886481203493986,'6925886481203493986,'SS76340038342772659540237,2026-04-26 08:41:57,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'1400117048905447,欣晴玩具,普通订单,4.2,0,0,5.79,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 13:28:09,'2026050213280329384258828264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925874934057827558,'6925874934057827558,'SS76339810372570199550240,2026-04-25 20:02:10,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'7595415258585351205,欣儿玩具,普通订单,6.99,0,0,3,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 13:28:09,'2026050213280210206623148264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952330913658508643,'6952330913658508643,'SS76341380095051699620134,2026-04-25 08:24:21,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'1400117048905447,欣晴玩具,普通订单,5.99,0,0,4,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 13:28:09,'2026050213280413488949828264,入账,3.97,聚合账户,货款结算入账,小店自卖,'6952263011626260139,'6952263011626260139,'SS76340404310888003100095,2026-04-21 19:00:57,'3815233203862634566,网红小汽车爆款小黄鸭按压玩具车卡通小汽车爆款摩托车,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 13:28:09,'2026050213280426386273668264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925875046132579479,'6925875046132579479,'SS76340157694497590190139,2026-04-25 20:54:35,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'7595415258585351205,欣儿玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 13:28:09,'2026050213280307327790178264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925845473097776911,'6925845473097776911,'SS76340294481315149430244,2026-04-25 07:53:35,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 13:28:09,'2026050213280500384701548264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925774019081436187,'6925774019081436187,'SS76340415814199380480037,2026-04-22 07:42:41,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,7.7,0,0,7.29,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 13:28:09,'2026050213280329786609068264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952392340159403379,'6952392340159403379,'SS76341446148445314830016,2026-04-27 14:06:17,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 13:47:29,'2026050213472425388982198264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952403297859474870,'6952403297859474870,'SS76340227658736154010249,2026-04-27 14:29:36,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,'1400117048905447,欣晴玩具,普通订单,4.9,0,0,5.09,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 15:33:46,'2026050215333811123635298264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952391793244051001,'6952391793244051001,'SS76341265239437483670104,2026-04-27 07:42:37,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,3,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 15:33:46,'2026050215334035280860598264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925875843837427138,'6925875843837427138,'SS76341941106224663420176,2026-04-26 08:21:16,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'1400117048905447,欣晴玩具,普通订单,9.79,0,0,0.2,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 15:33:46,'2026050215333931423045538264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925862611864485487,'6925862611864485487,'SS76340193289998671900103,2026-04-25 07:23:26,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'1400117048905447,欣晴玩具,普通订单,4.2,0,0,5.79,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 15:38:46,'2026050215383633185636118264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952393706604467236,'6952393706604467236,'SS76341230705182684680014,2026-04-27 07:39:07,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,'1400117048905447,欣晴玩具,普通订单,5.99,0,0,4,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 15:41:06,'2026050215405521019571268264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925775937356398149,'6925775937356398149,'SS76340415772583698420127,2026-04-22 06:37:08,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 16:01:34,'2026050216012539692416268264,入账,5.99,聚合账户,货款结算入账,精选联盟,'6952404428444931631,'6952404428444931631,'SS76341401721075637760062,2026-04-26 21:15:41,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,'7595415258585351205,欣儿玩具,普通订单,5.99,0,0,2.66,0,0,0,0,0,0,0,-2,-0.33,-0.33,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-02 16:01:34,'2026050216012502087695778264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6925899293611752843,'6925899293611752843,'SS76340392071278638170090,2026-04-27 07:34:42,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,'1400117048905447,欣晴玩具,普通订单,5.99,0,0,4,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-03 01:40:29,'2026050301402141864730068264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925812726192373581,'6925812726192373581,'SS76344640094502794330067,2026-04-23 08:19:53,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-03 01:41:27,'2026050301411720936138348264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925805882803584149,'6925805882803584149,'SS76344603278455117180034,2026-04-22 20:18:19,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-03 01:59:11,'2026050301590201433318508264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952294132278432864,'6952294132278432864,'SS76344183872088970620005,2026-04-23 06:52:19,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-03 02:05:16,'2026050302051008562936328264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952305458446013601,'6952305458446013601,'SS76344638506535493390160,2026-04-23 08:06:16,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-03 02:43:32,'2026050302432034868267878264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925788145669078753,'6925788145669078753,'SS76344246192900388300040,2026-04-22 20:05:11,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-03 02:44:14,'2026050302440423080967948264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925801539686137315,'6925801539686137315,'SS76344601648186004580191,2026-04-22 20:04:55,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
