动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,备注
2026-01-19 15:36:54,'2026011915364739052416462628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949787279542261584,'6949787279542261584,'SS75948454483728962900094,2026-01-10 06:07:12,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 15:36:54,'2026011915364920599649472628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923509299556351815,'6923509299556351815,'SS75947742599865633630081,2026-01-10 08:10:30,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 15:37:14,'2026011915370537678615462628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923521781317729901,'6923521781317729901,'SS75946539330006717630183,2026-01-10 08:34:14,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 15:38:25,'2026011915381933015729272628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923521664351698896,'6923521664351698896,'SS75953808612733752380120,2026-01-10 06:15:16,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 15:38:27,'2026011915381841408435392628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949791198056289858,'6949791198056289858,'SS75955057491790403020063,2026-01-10 08:01:08,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 15:41:45,'2026011915413513226314502628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949798110747366487,'6949798110747366487,'SS75946875776061279130223,2026-01-10 06:05:31,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 15:43:54,'2026011915434623286581912628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923507344675733370,'6923507344675733370,'SS75947147446540908020058,2026-01-10 09:28:44,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 15:51:36,'2026011915512303493891062628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949802398246770160,'6949802398246770160,'SS75947527423970842000212,2026-01-10 06:19:26,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:00:10,'2026011916000127139814782628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949780501527532853,'6949780501527532853,'SS75946883421518077590036,2026-01-10 09:05:19,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:00:25,'2026011916001818001594942628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923517133829602924,'6923517133829602924,'SS75943697416624543230233,2026-01-10 06:23:45,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:00:51,'2026011916004027565427292628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923511043647437976,'6923511043647437976,'SS75945076609229624740161,2026-01-10 08:49:33,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:03:48,'2026011916034300210706442628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949798172044695344,'6949798172044695344,'SS75946635957585679510208,2026-01-10 07:18:51,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:04:05,'2026011916035832779963312628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923514683730919142,'6923514683730919142,'SS75948443657308124220036,2026-01-10 07:18:22,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:05:04,'2026011916045816540142512628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923513036766543647,'6923513036766543647,'SS75947464614610870260092,2026-01-10 07:23:01,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:06:15,'2026011916060501646435932628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949785010557032266,'6949785010557032266,'SS75946020958331090300115,2026-01-10 08:25:02,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:11:25,'2026011916112107022065042628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949800461753521504,'6949800461753521504,'SS75947529860365522440071,2026-01-10 06:10:10,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:13:06,'2026011916125915409690112628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923509205143813358,'6923509205143813358,'SS75947477242371776270205,2026-01-10 06:06:47,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:14:57,'2026011916145009609879132628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949804835339704134,'6949804835339704134,'SS75954512443750364680037,2026-01-10 08:43:09,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:15:11,'2026011916150200599165952628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949800407944926539,'6949800407944926539,'SS75948364355684600510246,2026-01-10 06:10:15,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:16:23,'2026011916161837725025822628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6923578744907922962,'6923578744907922962,'SS75955212783968750620152,2026-01-13 09:47:01,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-01-19 16:17:09,'2026011916170415526300522628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923507195113340646,'6923507195113340646,'SS75948443270428762060236,2026-01-10 07:17:59,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:19:54,'2026011916194704119759862628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923514707912916738,'6923514707912916738,'SS75947257436879757340210,2026-01-10 07:33:15,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:19:59,'2026011916195123201059932628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949800473855399353,'6949800473855399353,'SS75946107753200028590220,2026-01-10 06:09:09,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:20:42,'2026011916203710281459262628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949802412372858030,'6949802412372858030,'SS75942999076592358940129,2026-01-10 06:22:02,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:23:28,'2026011916232128190029202628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923513149787438952,'6923513149787438952,'SS75955540119619507300236,2026-01-10 08:40:11,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:24:02,'2026011916235713174584472628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949787305831699619,'6949787305831699619,'SS75948333315127751680042,2026-01-10 07:13:00,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:24:03,'2026011916235502186775462628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923526596300930973,'6923526596300930973,'SS75947947068267075080054,2026-01-10 09:45:40,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:25:00,'2026011916245414394004912628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923517174940466331,'6923517174940466331,'SS75954156635877056000037,2026-01-10 06:35:12,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:25:18,'2026011916251116915663792628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949787321206183643,'6949787321206183643,'SS75955116189860662100020,2026-01-10 06:44:10,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:35:33,'2026011916352335030802282628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923521691313864003,'6923521691313864003,'SS75947134175894738110107,2026-01-10 06:06:01,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:36:06,'2026011916360013636574872628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923514752984907610,'6923514752984907610,'SS75947646778809431100083,2026-01-10 07:54:02,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:36:23,'2026011916361441197740042628,入账,3.91,聚合账户,货款结算入账,精选联盟,'6949791147884418654,'6949791147884418654,'SS75944653272691225860030,2026-01-10 07:21:06,'3796350506939580958,可爱小黄鸭按压式回力车玩具适合的摩托车造型,'4434789653022723,欣姐玩具,普通订单,0.01,0,0,3.98,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:36:52,'2026011916364529284480542628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949804687326057881,'6949804687326057881,'SS75948042143092454820058,2026-01-10 06:59:21,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:36:54,'2026011916364412381888382628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949804779902867279,'6949804779902867279,'SS75946325904576847880001,2026-01-10 07:54:00,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:37:44,'2026011916373525551017482628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949802496260314672,'6949802496260314672,'SS75946834931946829200099,2026-01-10 07:57:37,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:38:17,'2026011916381017212050272628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949793427283842553,'6949793427283842553,'SS75947148820380879720038,2026-01-10 06:13:54,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:38:52,'2026011916383822536525302628,入账,19.58,聚合账户,货款结算入账,精选联盟,'6949798304917821007,'6949798304917821007,'SS75945945335568473860006,2026-01-10 08:40:00,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,19.98,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:39:39,'2026011916392800209761782628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949780517069526523,'6949780517069526523,'SS75955355386618844250130,2026-01-10 09:23:41,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:40:21,'2026011916401521226785622628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949782922964965271,'6949782922964965271,'SS75946758535068060570093,2026-01-10 06:33:26,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:40:48,'2026011916403601732982142628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949807067683690320,'6949807067683690320,'SS75943565348464113000181,2026-01-10 06:54:42,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:46:16,'2026011916460813590039582628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949789596738131413,'6949789596738131413,'SS75953857322745246980163,2026-01-10 07:28:03,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:50:07,'2026011916495807601850942628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949789710182323559,'6949789710182323559,'SS75955294688493573620084,2026-01-10 08:28:25,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:54:18,'2026011916540630671019942628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949782943795779029,'6949782943795779029,'SS75953857118904159240098,2026-01-10 07:30:30,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:56:20,'2026011916561308056670822628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949804701847000066,'6949804701847000066,'SS75945338290386214920068,2026-01-10 07:27:09,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:58:06,'2026011916575622740503192628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949782955813442652,'6949782955813442652,'SS75947990674420211600199,2026-01-10 07:25:41,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:58:32,'2026011916581815993738622628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949791097910859453,'6949791097910859453,'SS75947576639983785460083,2026-01-10 06:45:40,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 16:58:39,'2026011916583123202373472628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949807319523661750,'6949807319523661750,'SS75946911993664474230187,2026-01-10 09:30:09,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
