结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品名称,商品数量,达人ID,达人名称,业务类型,订单类型,订单总价,商品总价,运费,店铺劵,政府补贴商家垫资,结算前退款金额,平台补贴,其他平台补贴,政府补贴平台垫资,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,商户主体名称,备注
2026-01-19 11:44:39,'6923414431089982765,'6923414431089982765,9.79,聚合账户,已结算,否,2026-01-05 06:44:22,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 11:44:39,'6923400972729220577,'6923400972729220577,10.77,聚合账户,已结算,否,2026-01-05 06:55:04,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 11:44:39,'6949637936509360048,'6949637936509360048,10.77,聚合账户,已结算,否,2026-01-05 06:53:50,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 11:44:39,'6949673371140953419,'6949673371140953419,10.77,聚合账户,已结算,否,2026-01-06 07:18:02,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 11:45:54,'6923435638289890453,'6923435638289890453,12.73,聚合账户,已结算,否,2026-01-06 06:57:09,'3795781110147973144,2026电动牵绳小乌龟灯光音乐3D投影爬行玩具【自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.26,0,0,0,0,0,0,,-0.26,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 11:49:36,'6949668524973364588,'6949668524973364588,10.77,聚合账户,已结算,否,2026-01-06 06:36:30,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 11:49:41,'6949670838456096602,'6949670838456096602,10.77,聚合账户,已结算,否,2026-01-06 07:12:08,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,3.2,0,0,0,0,0,0,0,0,7.79,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 12:03:28,'6923407958131965079,'6923407958131965079,9.79,聚合账户,已结算,否,2026-01-05 06:32:33,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 12:05:34,'6949659784460507068,'6949659784460507068,10.77,聚合账户,已结算,否,2026-01-06 07:17:15,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 12:05:34,'6923437697338539763,'6923437697338539763,10.77,聚合账户,已结算,否,2026-01-06 07:45:06,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 12:05:34,'6949684102810309857,'6949684102810309857,10.77,聚合账户,已结算,否,2026-01-06 07:48:14,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 12:05:34,'6949677719116715024,'6949677719116715024,10.77,聚合账户,已结算,否,2026-01-06 07:18:29,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 12:05:34,'6949653201454830902,'6949653201454830902,21.54,聚合账户,已结算,否,2026-01-06 06:27:37,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,2,'4434789653022723,欣姐玩具,精选联盟,普通订单,21.98,21.98,0,0,0,0,0,0,0,0,0,0,0,0,0,21.98,21.98,-0.44,0,0,0,0,0,0,,-0.44,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 12:13:36,'6949679712827676003,'6949679712827676003,10.77,聚合账户,已结算,否,2026-01-06 07:14:15,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 12:13:38,'6923435650394782895,'6923435650394782895,10.77,聚合账户,已结算,否,2026-01-06 06:53:35,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 12:20:29,'6949659803925943790,'6949659803925943790,10.77,聚合账户,已结算,否,2026-01-06 07:47:50,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 12:31:54,'6949657073805562928,'6949657073805562928,10.77,聚合账户,已结算,否,2026-01-05 21:50:39,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'2802025515201240,逊阮百货商行,精选联盟,普通订单,10.99,10.99,0,0,0,0,5,0,0,0,0,0,0,0,0,5.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 12:45:40,'6923426672575086458,'6923426672575086458,10.77,聚合账户,已结算,否,2026-01-06 07:47:14,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 12:45:40,'6949670838143555251,'6949670838143555251,10.77,聚合账户,已结算,否,2026-01-06 07:09:17,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 12:45:40,'6923421206208413242,'6923421206208413242,9.79,聚合账户,已结算,否,2026-01-05 20:40:16,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,逊阮百货商行,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 12:45:41,'6949670855100077418,'6949670855100077418,9.79,聚合账户,已结算,否,2026-01-06 07:25:27,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,2.2,0,0,0,0,0,0,0,0,7.79,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 12:45:41,'6949631082716862029,'6949631082716862029,9.79,聚合账户,已结算,否,2026-01-05 06:37:11,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 12:55:42,'6949664285133771963,'6949664285133771963,10.77,聚合账户,已结算,否,2026-01-06 06:06:06,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 12:59:42,'6923424163814932235,'6923424163814932235,10.77,聚合账户,已结算,否,2026-01-06 07:17:12,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 13:08:07,'6949664329038632269,'6949664329038632269,10.77,聚合账户,已结算,否,2026-01-06 07:08:14,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 13:08:09,'6923439114921672439,'6923439114921672439,9.79,聚合账户,已结算,否,2026-01-06 06:38:57,'3795783586095956201,电动摇摆发光鱼带音乐投影灯光会跑会摇尾巴【自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 13:08:09,'6949675382242612858,'6949675382242612858,10.77,聚合账户,已结算,否,2026-01-06 06:23:53,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 13:39:31,'6923403275622055727,'6923403275622055727,9.79,聚合账户,已结算,否,2026-01-05 06:24:18,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 13:44:33,'6923421283534470501,'6923421283534470501,10.77,聚合账户,已结算,否,2026-01-05 21:14:32,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'2802025515201240,逊阮百货商行,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 14:14:16,'6923426547554942634,'6923426547554942634,10.77,聚合账户,已结算,否,2026-01-06 06:19:29,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 15:25:14,'6923433491220233757,'6923433491220233757,10.77,聚合账户,已结算,否,2026-01-06 06:51:47,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,4,0,0,0,0,0,0,0,0,6.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 15:39:43,'6949664293439936088,'6949664293439936088,10.77,聚合账户,已结算,否,2026-01-06 06:49:52,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 15:46:05,'6949661912284010405,'6949661912284010405,12.73,聚合账户,已结算,否,2026-01-06 06:56:43,'3795781110147973144,2026电动牵绳小乌龟灯光音乐3D投影爬行玩具【自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.26,0,0,0,0,0,0,,-0.26,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 16:06:34,'6949644506071438746,'6949644506071438746,9.79,聚合账户,已结算,否,2026-01-05 06:27:17,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 16:21:09,'6923435607142989599,'6923435607142989599,10.77,聚合账户,已结算,否,2026-01-06 06:12:54,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 16:27:42,'6949684027714442524,'6949684027714442524,10.77,聚合账户,已结算,否,2026-01-06 06:21:45,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 16:34:06,'6949686281784268186,'6949686281784268186,10.77,聚合账户,已结算,否,2026-01-06 06:56:30,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-19 17:10:19,'6949666540832756969,'6949666540832756969,12.73,聚合账户,已结算,否,2026-01-06 06:56:51,'3795781110147973144,2026电动牵绳小乌龟灯光音乐3D投影爬行玩具【自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.26,0,0,0,0,0,0,,-0.26,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-20 04:01:44,'6949653189000042068,'6949653189000042068,10.77,聚合账户,已结算,否,2026-01-06 06:41:07,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-20 04:02:03,'6949757479583814836,'6949757479583814836,13.71,聚合账户,已结算,否,2026-01-08 17:35:59,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,13.99,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,13.99,13.99,-0.28,0,0,0,0,0,0,,-0.28,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-20 04:05:56,'6949659749854156372,'6949659749854156372,10.77,聚合账户,已结算,否,2026-01-06 06:44:52,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-20 04:07:59,'6923420054151134530,'6923420054151134530,10.77,聚合账户,已结算,否,2026-01-06 07:12:26,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-20 04:07:59,'6923437710727609652,'6923437710727609652,10.77,聚合账户,已结算,否,2026-01-06 07:34:34,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-20 04:07:59,'6949681703953503370,'6949681703953503370,10.77,聚合账户,已结算,否,2026-01-06 06:42:24,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-20 04:09:05,'6949652606318351493,'6949652606318351493,10.77,聚合账户,已结算,否,2026-01-05 20:56:12,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'2802025515201240,逊阮百货商行,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-20 04:14:49,'6949664278064666380,'6949664278064666380,10.77,聚合账户,已结算,否,2026-01-06 06:15:35,'3795778810285261091,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
