结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品名称,商品数量,达人ID,达人名称,业务类型,订单类型,订单总价,商品总价,运费,店铺劵,政府补贴商家垫资,结算前退款金额,平台补贴,其他平台补贴,政府补贴平台垫资,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,商户主体名称,备注
2026-02-03 08:55:55,'6923857692522872666,'6923857692522872666,9.79,聚合账户,已结算,否,2026-01-24 06:10:06,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:55:59,'6950204196009415919,'6950204196009415919,9.79,聚合账户,已结算,否,2026-01-24 08:29:51,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:56:00,'6923849163967790108,'6923849163967790108,9.79,聚合账户,已结算,否,2026-01-24 09:23:50,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:56:08,'6923963937004355027,'6923963937004355027,3.91,聚合账户,已结算,否,2026-01-28 08:27:27,'3795779804494692466,可爱小黄鸭按压式回力车玩具适合的摩托车造型,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.08,0,0,0,0,0,0,,-0.08,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:56:16,'6923849032938848181,'6923849032938848181,19.58,聚合账户,已结算,否,2026-01-24 08:35:56,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:56:23,'6923983979750915935,'6923983979750915935,9.79,聚合账户,已结算,否,2026-01-29 08:38:46,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:56:28,'6923961865738812883,'6923961865738812883,9.79,聚合账户,已结算,否,2026-01-28 07:54:36,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:56:35,'6923841973608545482,'6923841973608545482,9.79,聚合账户,已结算,否,2026-01-24 09:09:16,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:56:37,'6923853521694326346,'6923853521694326346,9.79,聚合账户,已结算,否,2026-01-24 08:11:33,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:56:37,'6923860273881906423,'6923860273881906423,9.79,聚合账户,已结算,否,2026-01-24 09:23:58,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:56:39,'6950210748131186292,'6950210748131186292,9.79,聚合账户,已结算,否,2026-01-24 08:21:03,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:56:54,'6923979213760593315,'6923979213760593315,9.79,聚合账户,已结算,否,2026-01-29 08:24:21,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:56:54,'6950311145748567441,'6950311145748567441,9.79,聚合账户,已结算,否,2026-01-28 08:57:32,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:57:00,'6950217519497417936,'6950217519497417936,9.79,聚合账户,已结算,否,2026-01-24 09:25:02,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:57:09,'6950206658305529620,'6950206658305529620,9.79,聚合账户,已结算,否,2026-01-24 09:23:45,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:57:18,'6923860125991009447,'6923860125991009447,9.79,聚合账户,已结算,否,2026-01-24 08:51:55,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:57:27,'6950208837578397355,'6950208837578397355,19.58,聚合账户,已结算,否,2026-01-24 08:30:19,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:57:27,'6923846455676927941,'6923846455676927941,9.79,聚合账户,已结算,否,2026-01-24 08:43:24,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:57:43,'6950188756814402818,'6950188756814402818,9.79,聚合账户,已结算,否,2026-01-24 08:52:50,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:57:51,'6950202254129239796,'6950202254129239796,9.79,聚合账户,已结算,否,2026-01-24 06:21:11,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:57:52,'6923862307139124401,'6923862307139124401,9.79,聚合账户,已结算,否,2026-01-24 08:57:57,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:58:34,'6923848995374070882,'6923848995374070882,9.79,聚合账户,已结算,否,2026-01-24 08:30:21,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:58:48,'6950206624323802674,'6950206624323802674,9.79,聚合账户,已结算,否,2026-01-24 09:00:04,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:58:53,'6950206649315103859,'6950206649315103859,9.79,聚合账户,已结算,否,2026-01-24 09:04:22,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:58:58,'6923860292144889218,'6923860292144889218,9.79,聚合账户,已结算,否,2026-01-24 09:52:56,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:59:20,'6950208859167921189,'6950208859167921189,9.79,聚合账户,已结算,否,2026-01-24 08:51:50,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:59:21,'6923853629003562728,'6923853629003562728,9.79,聚合账户,已结算,否,2026-01-24 09:17:24,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:59:44,'6950219748669069058,'6950219748669069058,9.79,聚合账户,已结算,否,2026-01-24 09:28:12,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 09:00:15,'6923850609176968574,'6923850609176968574,13.71,聚合账户,已结算,否,2026-01-24 06:29:30,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,,,小店自卖,普通订单,13.99,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,13.99,13.99,-0.28,0,0,0,0,0,0,,-0.28,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 09:00:24,'6923844187734703960,'6923844187734703960,9.79,聚合账户,已结算,否,2026-01-24 08:24:55,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 09:00:25,'6950219668588337111,'6950219668588337111,9.79,聚合账户,已结算,否,2026-01-24 09:22:26,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 09:00:29,'6950188712797148395,'6950188712797148395,9.79,聚合账户,已结算,否,2026-01-24 08:03:34,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 09:00:32,'6950208892658390575,'6950208892658390575,9.79,聚合账户,已结算,否,2026-01-24 09:22:27,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 09:00:44,'6923844209622220455,'6923844209622220455,9.79,聚合账户,已结算,否,2026-01-24 08:56:29,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 09:00:50,'6950271867618858247,'6950271867618858247,9.79,聚合账户,已结算,否,2026-01-26 07:20:13,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 09:01:03,'6923844209388453010,'6923844209388453010,9.79,聚合账户,已结算,否,2026-01-24 08:29:53,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 09:01:11,'6950206651574457757,'6950206651574457757,9.79,聚合账户,已结算,否,2026-01-24 08:50:24,'3795783586095956201,电动摇摆发光鱼带音乐投影灯光会跑会摇尾巴【自备3节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 09:01:24,'6924022355459144928,'6924022355459144928,9.79,聚合账户,已结算,否,2026-01-30 09:14:44,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 09:01:41,'6923983894976167146,'6923983894976167146,9.79,聚合账户,已结算,否,2026-01-29 08:04:18,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 09:01:43,'6950213046388332434,'6950213046388332434,9.79,聚合账户,已结算,否,2026-01-24 08:05:08,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 09:02:29,'6950202433623757934,'6950202433623757934,9.79,聚合账户,已结算,否,2026-01-24 09:40:52,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 09:03:05,'6950204023161295900,'6950204023161295900,9.79,聚合账户,已结算,否,2026-01-24 06:41:43,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 09:04:15,'6923849085929159728,'6923849085929159728,9.79,聚合账户,已结算,否,2026-01-24 08:48:35,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 09:04:48,'6923842004876360877,'6923842004876360877,9.79,聚合账户,已结算,否,2026-01-24 09:40:19,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 09:04:56,'6923859949478182041,'6923859949478182041,9.79,聚合账户,已结算,否,2026-01-24 06:36:10,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 09:05:06,'6923968141377175456,'6923968141377175456,19.58,聚合账户,已结算,否,2026-01-28 06:11:04,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
