动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-09 05:40:49,'2026040905404426137562142628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925234649220152643,'6925234649220152643,'SS76255625254803748340160,2026-03-30 09:30:46,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:40:53,'2026040905404731584591822628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925236848663559912,'6925236848663559912,'SS76255625217198372180180,2026-03-30 08:26:41,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:40:55,'2026040905404904116157822628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925219814201130721,'6925219814201130721,'SS76255625296698411610113,2026-03-30 07:38:56,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:41:00,'2026040905405520898780682628,入账,7.44,聚合账户,货款结算入账,精选联盟,'6925234666298047992,'6925234666298047992,'SS76240008250987154020088,2026-03-30 09:46:28,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.59,0,0,0.24,0,0,0,0,0,0,0,-5,-0.39,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:41:03,'2026040905405735743669862628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925248379110981333,'6925248379110981333,'SS76249147330199391060007,2026-03-31 09:05:27,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,10.99,0,0,2,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 05:41:16,'2026040905411204961738652628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925232554240932927,'6925232554240932927,'SS76255625300727731600049,2026-03-30 09:59:43,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:20:25,'2026040906201816318305432628,出账,5.1,聚合账户,上门取件运费,,'6951681028528870479,'6951681028528870479,'147428008859865248,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6951681028528870479-售后单147428008859865248-运单73702351931482
2026-04-09 06:32:05,'2026040906315931047360462628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951694005608519565,'6951694005608519565,'SS76255612382944463710071,2026-03-30 10:33:20,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:32:20,'2026040906321502233311122628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951682797831329508,'6951682797831329508,'SS76255612507686016000032,2026-03-30 08:28:42,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,2,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:32:38,'2026040906323235716838672628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951662703380010852,'6951662703380010852,'SS76255118664263644160193,2026-03-30 08:26:53,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:32:52,'2026040906324900302986782628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951687574231586148,'6951687574231586148,'SS76255625349758651300216,2026-03-30 10:01:51,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,13.99,0,0,0,0,0,0,0,1,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:32:55,'2026040906325136535176102628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951677828587721896,'6951677828587721896,'SS76255596177413289110077,2026-03-29 18:55:01,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:33:06,'2026040906325911566495102628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951667115358361234,'6951667115358361234,'SS76255625193646659070060,2026-03-30 07:08:45,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:33:09,'2026040906330319140938332628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951660743635506716,'6951660743635506716,'SS76255136014653690940179,2026-03-30 07:45:42,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:33:44,'2026040906334030459213432628,入账,3.79,聚合账户,货款结算入账,精选联盟,'6951669495363868516,'6951669495363868516,'SS76255118759244969420149,2026-03-30 08:28:13,'3796349154066825652,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:34:19,'2026040906341321988807952628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951687415794112217,'6951687415794112217,'SS76255612462047729020106,2026-03-30 08:50:39,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:34:34,'2026040906342836499955722628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951667264252417312,'6951667264252417312,'SS76255141042998976100125,2026-03-30 09:08:12,'3811131132070723943,新款吹泡泡乒乓泡泡专用泡泡液,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:34:38,'2026040906343302440568672628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951674150371989072,'6951674150371989072,'SS76255625215586514070073,2026-03-30 09:34:58,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:34:43,'2026040906343822049797472628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951678508723476176,'6951678508723476176,'SS76255625298883057140040,2026-03-30 07:50:21,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:35:07,'2026040906350137883911832628,入账,8.54,聚合账户,货款结算入账,小店自卖,'6951713442860963220,'6951713442860963220,'SS76256390621414198020204,2026-03-31 09:36:44,'3796349154066825652,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-09 06:35:25,'2026040906352028185769382628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951672157714126796,'6951672157714126796,'SS76255625193360596540149,2026-03-30 09:54:22,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:35:40,'2026040906353526975483232628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951660961606473375,'6951660961606473375,'SS76255612372690744950125,2026-03-30 10:14:13,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:35:49,'2026040906354331423247882628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951669501973042320,'6951669501973042320,'SS76255612455645514660105,2026-03-30 08:57:51,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:36:04,'2026040906355928027991402628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951669393697806292,'6951669393697806292,'SS76255604423116395980171,2026-03-30 07:22:55,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:36:28,'2026040906362032057922652628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951656142214534230,'6951656142214534230,'SS76239883153140615830077,2026-03-30 07:56:36,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:38:46,'2026040906384216534735552628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925226881676246471,'6925226881676246471,'SS76255625172597803980236,2026-03-30 10:05:01,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:39:03,'2026040906385807352322982628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925224493567081754,'6925224493567081754,'SS76255604380309921780160,2026-03-30 10:05:14,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:39:05,'2026040906385930376599672628,入账,22.77,聚合账户,货款结算入账,精选联盟,'6925215526821527093,'6925215526821527093,'SS76255111588504373760031,2026-03-30 10:32:47,'3806721566474109311,小萌鸭飞机泡泡枪萌趣迷你沾水泡泡枪卡通手动创意玩具吹泡泡,'1400117048905447,欣晴玩具,普通订单,23.97,0,0,0,0,0,0,0,0,0,0,0,-1.2,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:39:52,'2026040906394501664617152628,入账,8.54,聚合账户,货款结算入账,精选联盟,'6925222201852198810,'6925222201852198810,'SS76255163727971945110125,2026-03-30 08:19:57,'3796349154066825652,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:39:52,'2026040906394615901985472628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925269337598950426,'6925269337598950426,'SS76254533645198627840245,2026-04-01 08:00:18,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:40:16,'2026040906401025513495542628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925226742012411431,'6925226742012411431,'SS76255625253713393040196,2026-03-30 09:23:46,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:40:20,'2026040906401516157087142628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925224382757633914,'6925224382757633914,'SS76255625342878687180217,2026-03-30 08:55:56,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:40:42,'2026040906403502489065302628,入账,7.59,聚合账户,货款结算入账,精选联盟,'6925213217965767689,'6925213217965767689,'SS76240197351434816060165,2026-03-30 08:46:08,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,-5,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:40:47,'2026040906404026649114012628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925226836373766020,'6925226836373766020,'SS76255625328133901140044,2026-03-30 10:10:46,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:41:07,'2026040906405818424302352628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925226880190872962,'6925226880190872962,'SS76255625168625054820132,2026-03-30 10:14:15,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:41:41,'2026040906413623072322822628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925222211832086422,'6925222211832086422,'SS76254880722140045260017,2026-03-30 08:40:01,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:41:52,'2026040906414509658209662628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925226813906582990,'6925226813906582990,'SS76255604265711744090157,2026-03-30 09:37:30,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:42:39,'2026040906423437127129982628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925222504210660924,'6925222504210660924,'SS76255625340545971700077,2026-03-30 10:25:05,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:42:43,'2026040906423720263575452628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925264800323763960,'6925264800323763960,'SS76254916828973801460047,2026-04-01 06:46:40,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:42:49,'2026040906424337652733872628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925234729473178807,'6925234729473178807,'SS76255625340487109580089,2026-03-30 09:59:45,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:42:57,'2026040906425313134564302628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925232571588443835,'6925232571588443835,'SS76255625292378770300231,2026-03-30 10:08:02,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 06:43:08,'2026040906430318807240142628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925215527530102581,'6925215527530102581,'SS76255604305258419550207,2026-03-30 09:53:15,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-09 07:29:02,'2026040907285833812810652628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951676410633590094,'6951676410633590094,'SS76255596174305528320062,2026-03-30 09:52:14,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
