结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品名称,商品数量,达人ID,达人名称,业务类型,订单类型,订单总价,商品总价,运费,店铺券,政府补贴商家垫资,结算前退款金额,平台补贴,其他平台补贴,政府补贴平台垫资,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,商户主体名称,备注
" "," "," ",收入+支出," "," "," "," "," "," "," "," "," "," "," ",商品总价+运费," "," ",包括商家发的优惠券、商品直降金额以及与平台混资补贴商家承担的金额,以旧换新商家先行出资，结算后商家拿着对应金额发票与政府进行金额结算。,退给用户的货款+运费+退补贴," ",其他平台补贴包括话费充值平台优惠金额，此部分补贴金额商家无需给平台开票,以旧换新政府出资补商家，跟随货款一同结算给商家，包括以旧换新政府补贴券，商家无需开票。," "," "," "," "," "," "," ",用户实付+平台补贴+达人补贴+抖音支付补贴+抖音月付补贴+银行补贴+以旧换新抵扣+平台补贴运费+政府补贴平台垫资+其他平台补贴,"'-(用户实付+平台补贴+达人补贴+平台补贴运费+政府补贴平台垫资+其他平台补贴)*费率
平台按照商品类目费率收取商家的费用","'-(用户实付-运费+平台补贴+达人补贴+平台补贴运费+抖音支付补贴+抖音月付补贴+政府补贴平台垫资+其他平台补贴)*费率
商家支出给达人的佣金",商家使用了服务商服务（例如商家招募与培训、内容制作、抖店开设与运营、达人运营等一站式服务），需要支付给对应服务商的佣金,仅在学浪订单场景下存在的分成，如果订单非学浪订单则不会有这个费用,商家支出给团长的佣金,推广者在抖音APP外进行商品推广，用户因推广者推广进入抖音APP进入小店平台并完成商品购买。商家商品通过精选联盟平台的推广者成交的，每笔订单商家需要向推广者支付一定比例的推广费,除“佣金、渠道分成、招商服务费、站外推广费”等账单中已分列展示之外的分成项目," ",平台服务费+达人佣金+服务商佣金+渠道分成+招商服务费+站外推广费+其他分成,订单是否命中了平台各类平台服务费减免活动，例如商品卡佣金减免等活动,订单结算时按照平台活动规则减免掉的金额，免佣金额不会结算或打款给商家," "," "
2026-04-01 12:25:27,'6951653604265301585,'6951653604265301585,1.88,聚合账户,已结算,否,2026-03-29 19:47:47,'3811314029109051796,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-08 15:06:32,'6951672246343046636,'6951672246343046636,14.24,聚合账户,已结算,否,2026-03-30 10:26:16,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0.2,0,0,0,0,0,0,0,0,14.79,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:32,'6925226666609966551,'6925226666609966551,14.24,聚合账户,已结算,否,2026-03-30 08:26:43,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,2,0,0,0,0,0,0,0,0,12.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:32,'6925241094710066993,'6925241094710066993,14.24,聚合账户,已结算,否,2026-03-31 07:55:11,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:32,'6925234615589108999,'6925234615589108999,14.24,聚合账户,已结算,否,2026-03-30 09:04:11,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:32,'6951682873452467672,'6951682873452467672,14.24,聚合账户,已结算,否,2026-03-30 09:31:52,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:32,'6925252486028427239,'6925252486028427239,12.34,聚合账户,已结算,否,2026-03-31 08:05:56,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:32,'6925241346453897110,'6925241346453897110,12.34,聚合账户,已结算,否,2026-03-31 10:00:04,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:33,'6951674110275032100,'6951674110275032100,14.24,聚合账户,已结算,否,2026-03-30 09:46:40,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:33,'6925260446477548778,'6925260446477548778,12.34,聚合账户,已结算,否,2026-03-31 10:15:26,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:33,'6951716048048953214,'6951716048048953214,12.34,聚合账户,已结算,否,2026-03-31 10:07:44,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:33,'6951706659687110578,'6951706659687110578,12.34,聚合账户,已结算,否,2026-03-31 09:13:22,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:33,'6951704293032400377,'6951704293032400377,14.24,聚合账户,已结算,否,2026-03-31 07:56:48,'3805374372856856962,2026新款海豚冲电泡泡机爆款卡通七彩泡泡机创意灯光连发泡泡枪,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:33,'6925226562964127708,'6925226562964127708,12.34,聚合账户,已结算,否,2026-03-30 07:08:10,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:33,'6951708918619837822,'6951708918619837822,14.24,聚合账户,已结算,否,2026-03-31 09:54:26,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:33,'6925224187736456943,'6925224187736456943,14.24,聚合账户,已结算,否,2026-03-30 07:46:27,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:33,'6951683020368385623,'6951683020368385623,14.24,聚合账户,已结算,否,2026-03-30 10:25:15,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:33,'6951669490824909829,'6951669490824909829,12.34,聚合账户,已结算,否,2026-03-30 08:39:18,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:33,'6951665322267121530,'6951665322267121530,14.24,聚合账户,已结算,否,2026-03-30 08:48:56,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:33,'6951665222826464768,'6951665222826464768,14.24,聚合账户,已结算,否,2026-03-30 07:41:07,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:33,'6951724808122209450,'6951724808122209450,14.24,聚合账户,已结算,否,2026-03-31 09:47:26,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:34,'6925255004213902361,'6925255004213902361,8.54,聚合账户,已结算,否,2026-03-31 08:35:58,'3796349154066825652,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,3,0,0,0,0,0,0,0,0,5.99,8.99,-0.45,0,0,0,0,0,0,,-0.45,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:34,'6925250074438761521,'6925250074438761521,12.34,聚合账户,已结算,否,2026-03-31 07:55:55,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,6,0,0,0,0,0,0,0,0,6.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:35,'6925220010255547742,'6925220010255547742,12.34,聚合账户,已结算,否,2026-03-30 08:58:22,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:35,'6925250105432178620,'6925250105432178620,14.24,聚合账户,已结算,否,2026-03-31 08:03:44,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,2,0,0,0,0,0,0,0,0,12.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:35,'6925219921990941909,'6925219921990941909,14.24,聚合账户,已结算,否,2026-03-30 08:43:35,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,6.26,0,0,0,0,0,0,0,0,8.73,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:35,'6951715912033310028,'6951715912033310028,12.34,聚合账户,已结算,否,2026-03-31 08:47:37,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:35,'6925256346739899666,'6925256346739899666,14.24,聚合账户,已结算,否,2026-03-31 10:16:06,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:36,'6951695582700967634,'6951695582700967634,14.24,聚合账户,已结算,否,2026-03-31 08:24:41,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:36,'6951712732742030823,'6951712732742030823,3.79,聚合账户,已结算,否,2026-04-01 07:10:58,'3796349154066825652,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:36,'6925256221353475605,'6925256221353475605,14.24,聚合账户,已结算,否,2026-03-31 09:34:42,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:36,'6925254938315815992,'6925254938315815992,6.64,聚合账户,已结算,否,2026-03-31 07:59:14,'3796349154066825652,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,6.99,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,6.99,-0.35,0,0,0,0,0,0,,-0.35,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:37,'6925216886593519378,'6925216886593519378,14.24,聚合账户,已结算,否,2026-03-29 18:54:30,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:37,'6951686793821361452,'6951686793821361452,12.34,聚合账户,已结算,否,2026-03-31 07:52:30,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:37,'6951746008201434370,'6951746008201434370,13.49,聚合账户,已结算,否,2026-04-01 10:18:20,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:37,'6925226628568153134,'6925226628568153134,12.34,聚合账户,已结算,否,2026-03-30 07:57:12,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:37,'6951702284115055818,'6951702284115055818,12.34,聚合账户,已结算,否,2026-03-31 07:24:09,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:37,'6925250110702517657,'6925250110702517657,12.34,聚合账户,已结算,否,2026-03-31 08:05:47,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:37,'6951704297522140658,'6951704297522140658,8.54,聚合账户,已结算,是,2026-03-31 08:37:42,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,-4,0,0,0,0,0,0,0,0,0,8.99,8.99,-0.45,0,0,0,0,0,0,,-0.45,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:37,'6925234606082326410,'6925234606082326410,12.89,聚合账户,已结算,是,2026-03-30 08:58:13,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,-1.42,3.92,0,0,0,0,0,0,0,0,9.65,13.57,-0.68,0,0,0,0,0,0,,-0.68,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:38,'6925245885310205893,'6925245885310205893,14.24,聚合账户,已结算,否,2026-03-31 08:24:28,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:38,'6925229549422083212,'6925229549422083212,14.24,聚合账户,已结算,否,2026-03-30 10:17:19,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,3,0,0,0,0,0,0,0,0,11.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:38,'6925232570202946573,'6925232570202946573,14.24,聚合账户,已结算,否,2026-03-30 10:00:09,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-08 15:06:39,'6925243568610180482,'6925243568610180482,12.34,聚合账户,已结算,否,2026-03-31 09:59:57,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,0,0,0,0,0,0,,-0.65,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
