2026-05-03 11:37:56,'6925912572826451684,'6925912572826451684,13.49,聚合账户,已结算,否,2026-04-27 07:57:04,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,7.29,0,0,0,0,0,0,0,0,7.7,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-03 11:38:08,'6952382384406140725,'6952382384406140725,8.99,聚合账户,已结算,否,2026-04-26 21:01:34,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,2,0,0,0,0,0,0,0,0,7.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-03 11:38:14,'6952287444242798405,'6952287444242798405,3.59,聚合账户,已结算,否,2026-04-23 07:00:09,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,-0.2,0,0,0,0,0,,-0.4,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-03 11:49:44,'6952285468200997893,'6952285468200997893,11.69,聚合账户,已结算,否,2026-04-23 06:55:25,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-03 11:49:44,'6952278845024114050,'6952278845024114050,11.69,聚合账户,已结算,否,2026-04-23 07:40:16,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-03 12:06:22,'6952294214589683349,'6952294214589683349,11.69,聚合账户,已结算,否,2026-04-23 07:50:25,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,6,0,0,0,0,0,0,0,0,6.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-03 12:12:10,'6952394296700769834,'6952394296700769834,8.99,聚合账户,已结算,否,2026-04-27 14:42:19,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-03 13:31:13,'6925905938331434205,'6925905938331434205,8.99,聚合账户,已结算,否,2026-04-27 06:44:01,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,4,0,0,0,0,0,0,0,0,5.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-03 13:31:48,'6925888816871866164,'6925888816871866164,8.99,聚合账户,已结算,否,2026-04-26 08:49:13,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,4,0,0,0,0,0,0,0,0,5.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-03 13:32:58,'6925802408371387403,'6925802408371387403,11.69,聚合账户,已结算,否,2026-04-23 07:01:32,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,8.07,0,0,0,0,0,0,0,0,4.92,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-03 13:34:19,'6925795285981166597,'6925795285981166597,13.49,聚合账户,已结算,否,2026-04-23 06:39:01,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,2,0,0,0,0,0,0,0,0,12.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-03 13:47:50,'6952284810967258115,'6952284810967258115,11.69,聚合账户,已结算,否,2026-04-22 20:11:57,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,8.09,0,0,0,0,0,0,0,0,4.9,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-03 13:48:27,'6925793028564614237,'6925793028564614237,13.49,聚合账户,已结算,否,2026-04-23 06:42:17,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,2,0,0,0,0,0,0,0,0,12.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-03 13:48:27,'6925879259871018678,'6925879259871018678,8.99,聚合账户,已结算,否,2026-04-25 20:01:44,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-03 13:48:27,'6952296583107581713,'6952296583107581713,8.09,聚合账户,已结算,否,2026-04-23 07:41:11,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,5.49,0,0,0,0,0,0,0,0,3.5,8.99,-0.45,-0.45,0,0,0,0,0,,-0.9,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-03 13:48:27,'6952292018928227862,'6952292018928227862,11.69,聚合账户,已结算,否,2026-04-23 07:42:29,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,6,0,0,0,0,0,0,0,0,6.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-03 14:00:50,'6952395610623711041,'6952395610623711041,8.99,聚合账户,已结算,否,2026-04-27 07:34:52,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-03 14:00:50,'6952289929732429649,'6952289929732429649,13.49,聚合账户,已结算,否,2026-04-23 07:21:22,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-03 14:00:50,'6952280944711898926,'6952280944711898926,11.69,聚合账户,已结算,否,2026-04-23 06:57:18,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-03 15:32:35,'6952372074828207858,'6952372074828207858,8.99,聚合账户,已结算,否,2026-04-25 21:00:24,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,5.79,0,0,0,0,0,0,0,0,4.2,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-03 15:33:56,'6925899331565616634,'6925899331565616634,17.98,聚合账户,已结算,否,2026-04-27 08:05:39,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,2,'1400117048905447,欣晴玩具,精选联盟,普通订单,19.98,19.98,0,0,0,0,8.79,0,0,0,0,0,0,0,0,11.19,19.98,-1,-1,0,0,0,0,0,,-2,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-04 01:56:56,'6952426680683533571,'6952426680683533571,8.99,聚合账户,已结算,否,2026-04-28 13:24:50,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-04 01:57:36,'6952323149609965187,'6952323149609965187,13.49,聚合账户,已结算,否,2026-04-24 13:42:25,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-04 02:31:40,'6925805314142927959,'6925805314142927959,13.49,聚合账户,已结算,否,2026-04-23 19:31:42,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-04 02:32:54,'6925839993196936828,'6925839993196936828,13.49,聚合账户,已结算,否,2026-04-24 14:44:31,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-04 02:33:45,'6925918953309306787,'6925918953309306787,8.99,聚合账户,已结算,否,2026-04-27 14:17:30,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-04 02:34:18,'6925948615378370270,'6925948615378370270,8.99,聚合账户,已结算,否,2026-04-29 07:00:10,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-04 02:59:34,'6952343344911095697,'6952343344911095697,8.09,聚合账户,已结算,否,2026-04-24 15:28:47,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,8.99,-0.45,-0.45,0,0,0,0,0,,-0.9,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-04 03:01:00,'6952293044526322861,'6952293044526322861,13.49,聚合账户,已结算,否,2026-04-23 19:50:43,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-04 03:37:23,'6952342089975731617,'6952342089975731617,11.69,聚合账户,已结算,否,2026-04-25 08:04:52,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,6,0,0,0,0,0,0,0,0,6.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-04 03:41:02,'6925918954669964756,'6925918954669964756,8.99,聚合账户,已结算,否,2026-04-27 14:12:42,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,5.79,0,0,0,0,0,0,0,0,4.2,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-04 03:43:20,'6925839839368871657,'6925839839368871657,11.69,聚合账户,已结算,否,2026-04-24 13:48:07,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-04 04:03:48,'6925972553193389959,'6925972553193389959,8.99,聚合账户,已结算,否,2026-04-30 14:16:40,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-04 04:03:48,'6925957839384968518,'6925957839384968518,8.99,聚合账户,已结算,否,2026-04-29 07:25:20,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-04 04:03:48,'6925899271453834872,'6925899271453834872,3.59,聚合账户,已结算,否,2026-04-27 07:52:09,'3815233203862634566,网红小汽车爆款小黄鸭按压玩具车卡通小汽车爆款摩托车,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,-0.2,0,0,0,0,0,,-0.4,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-04 04:41:07,'6925827402756291833,'6925827402756291833,11.69,聚合账户,已结算,否,2026-04-23 19:45:22,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-04 04:41:26,'6925948644332371227,'6925948644332371227,8.99,聚合账户,已结算,否,2026-04-29 06:46:43,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-04 04:41:30,'6925962055775780820,'6925962055775780820,8.99,聚合账户,已结算,否,2026-04-29 06:41:37,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-04 04:42:22,'6952384530100786851,'6952384530100786851,8.99,聚合账户,已结算,否,2026-04-27 07:11:24,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-04 04:43:10,'6925888662082583832,'6925888662082583832,8.99,聚合账户,已结算,否,2026-04-26 07:33:13,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
