主订单编号,支付方式,选购商品,货号,商品ID,商家编码,商品数量,商品金额,订单提交时间,支付完成时间,订单完成时间,承诺发货时间,商家备注,订单状态,取消原因,订单类型,发货时间,订单应付金额,优惠总金额,平台实际承担优惠金额
"	6953231469222761719","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:52:31","	2026-05-29 08:52:33",,"	2026-05-31 08:52:33",,已关闭,,普通订单,,12.35,0.64,0.64
"	6926721878286433768","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:52:26","	2026-05-29 08:52:33",,"	2026-05-31 08:52:33",,已发货,,普通订单,"	2026-05-29 21:16:11",9.99,3.00,3.00
"	6953251253723535125","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:51:41","	2026-05-29 08:51:48",,"	2026-05-31 08:51:49",,已发货,,普通订单,"	2026-05-29 21:16:11",11.05,1.94,1.94
"	6953242305906087159","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:51:14","	2026-05-29 08:51:17",,"	2026-05-31 08:51:17",,已关闭,,普通订单,,12.35,0.64,0.64
"	6926721913547161116","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:51:02","	2026-05-29 08:51:12",,"	2026-05-31 08:51:13",,已发货,,普通订单,"	2026-05-30 16:44:42",10.59,4.40,4.40
"	6926723593386622643","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:50:51","	2026-05-29 08:50:52","	2026-05-31 09:38:02","	2026-05-31 08:50:53",,已完成,,普通订单,"	2026-05-29 21:16:11",12.99,0.00,0.00
"	6926725938646121734","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:50:45",,,"	2026-05-31 08:50:45",,已关闭,你已取消订单：暂时不需要这个商品,普通订单,,10.40,2.59,2.59
"	6926719775033556558","	支付宝",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:50:18","	2026-05-29 08:50:28",,"	2026-05-31 08:50:28",,已发货,,普通订单,"	2026-05-29 21:16:11",12.99,0.00,0.00
"	6953240450151552349","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:50:12","	2026-05-29 08:50:23",,"	2026-05-31 08:50:24",,已发货,,普通订单,"	2026-05-30 16:44:42",14.99,0.00,0.00
"	6953226714791482526","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:50:08","	2026-05-29 08:50:14",,"	2026-05-31 08:50:14",,已发货,,普通订单,"	2026-05-30 16:44:42",14.99,0.00,0.00
"	6926728267127487589","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-太阳花【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:49:24","	2026-05-29 08:49:26",,"	2026-05-31 08:49:26",,已发货,,普通订单,"	2026-05-30 16:40:17",12.75,2.24,2.24
"	6953247295372858909","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,6.99,"	2026-05-29 08:49:00","	2026-05-29 08:49:07",,"	2026-05-31 08:49:08",,已发货,,普通订单,"	2026-05-30 11:13:17",6.99,0.00,0.00
"	6953251258882725588","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:48:53","	2026-05-29 08:48:57",,"	2026-05-31 08:48:57",,已发货,,普通订单,"	2026-05-30 16:44:42",14.99,0.00,0.00
"	6926713686645309068","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,8.99,"	2026-05-29 08:48:40","	2026-05-29 08:48:42",,"	2026-05-31 08:48:43",,已发货,,普通订单,"	2026-05-30 11:14:58",8.99,0.00,0.00
"	6953244614652400889","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:48:33","	2026-05-29 08:48:34","	2026-06-01 17:34:18","	2026-05-31 08:48:35",,已完成,,普通订单,"	2026-05-29 21:16:11",12.35,0.64,0.64
"	6926713694871256739","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:48:15","	2026-05-29 08:48:20",,"	2026-05-31 08:48:21",,已发货,,普通订单,"	2026-05-29 21:16:11",12.99,0.00,0.00
"	6926718277220269105","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:48:13","	2026-05-29 08:48:18",,"	2026-05-31 08:48:18",,已关闭,,普通订单,,14.99,0.00,0.00
"	6953242293126829523","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-太阳花【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:47:35","	2026-05-29 08:47:44",,"	2026-05-31 08:47:45",,已关闭,,普通订单,,12.00,2.99,2.99
"	6953249038086969179","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:47:30","	2026-05-29 08:47:33",,"	2026-05-31 08:47:34",,已发货,,普通订单,"	2026-05-29 21:16:11",12.99,0.00,0.00
"	6953242301650966406","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:46:47","	2026-05-29 08:47:56",,"	2026-05-31 08:47:57",,已发货,,普通订单,"	2026-05-30 16:42:55",12.99,2.00,2.00
"	6926721907306037046","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:46:41","	2026-05-29 08:46:42",,"	2026-05-31 08:46:42",,已发货,,普通订单,"	2026-05-30 16:44:42",14.99,0.00,0.00
"	6953226735949387296","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:46:35","	2026-05-29 08:46:39",,"	2026-05-31 08:46:40",,已发货,,普通订单,"	2026-05-29 21:16:10",12.99,0.00,0.00
"	6953247316180211297","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,2,14.99,"	2026-05-29 08:46:27","	2026-05-29 08:46:28",,"	2026-05-31 08:46:28",,已发货,,普通订单,"	2026-05-30 11:06:48",29.98,0.00,0.00
"	6953242347743155600","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-太阳花【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:46:10","	2026-05-29 08:46:17",,"	2026-05-31 08:46:17",,已关闭,,普通订单,,12.00,2.99,2.99
"	6953242347743155600","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:46:10","	2026-05-29 08:46:17",,"	2026-05-31 08:46:17",,已关闭,,普通订单,,11.99,3.00,3.00
"	6926725920982269718","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:45:35","	2026-05-29 08:45:41",,"	2026-05-31 08:45:42",,已发货,,普通订单,"	2026-05-29 21:16:10",12.99,0.00,0.00
"	6926721877619473418","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:45:20","	2026-05-29 08:45:24","	2026-05-31 17:39:34","	2026-05-31 08:45:24",,已完成,,普通订单,"	2026-05-29 21:16:10",12.99,0.00,0.00
"	6926730492949724424","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:45:07","	2026-05-29 08:45:13","	2026-06-01 10:37:41","	2026-05-31 08:45:14",,已完成,,普通订单,"	2026-05-30 16:44:43",12.00,2.99,2.99
"	6926713685975399952","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:44:42","	2026-05-29 08:44:51",,"	2026-05-31 08:44:51",,已关闭,,普通订单,,14.99,0.00,0.00
"	6953229860252095626","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:44:40","	2026-05-29 08:44:49","	2026-06-01 11:28:52","	2026-05-31 08:44:49",,已完成,,普通订单,"	2026-05-29 21:16:10",2.79,10.20,10.20
"	6953233929900791090","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:44:33","	2026-05-29 08:44:48",,"	2026-05-31 08:44:49",,已发货,,普通订单,"	2026-05-29 21:12:56",12.99,0.00,0.00
"	6953244616329336777","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:44:32","	2026-05-29 08:44:49",,"	2026-05-31 08:44:50",,已发货,,普通订单,"	2026-05-29 21:16:10",12.99,0.00,0.00
"	6953242322429155301","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,8.99,"	2026-05-29 08:44:18","	2026-05-29 08:44:19",,"	2026-05-31 08:44:20",,已发货,,普通订单,"	2026-05-29 21:55:39",8.99,0.00,0.00
"	6926713665057685294","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:44:13","	2026-05-29 08:44:30",,"	2026-05-31 08:44:30",,已发货,,普通订单,"	2026-05-30 16:42:55",14.99,0.00,0.00
"	6926725921957248049","	先用后付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:44:11",,,"	2026-05-31 08:44:11",,已关闭,用户超时未支付自动取消,普通订单,,14.99,0.00,0.00
"	6953253889907627242","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:44:10","	2026-05-29 08:44:15","	2026-06-01 08:04:53","	2026-05-31 08:44:16",,已完成,,普通订单,"	2026-05-29 21:16:10",12.99,0.00,0.00
"	6953249084445300162","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:44:01","	2026-05-29 08:44:13",,"	2026-05-31 08:44:14",,已发货,,普通订单,"	2026-05-30 16:44:42",14.99,0.00,0.00
"	6953242314989967305","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:43:58",,,"	2026-05-31 08:43:58",,已关闭,用户超时未支付自动取消,普通订单,,12.99,0.00,0.00
"	6953222796021601747","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-太阳花【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:43:29",,,"	2026-05-31 08:43:29",,已关闭,用户超时未支付自动取消,普通订单,,12.00,2.99,2.99
"	6926718244576722257","	支付宝",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:43:17",,,"	2026-05-31 08:43:17",,已关闭,用户超时未支付自动取消,普通订单,,12.35,0.64,0.64
"	6926719714982854444","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:43:17","	2026-05-29 08:43:22",,"	2026-05-31 08:43:22",,已发货,,普通订单,"	2026-05-29 21:16:10",12.99,0.00,0.00
"	6926723517697981749","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:43:02","	2026-05-29 08:43:15",,"	2026-05-31 08:43:16",,已发货,,普通订单,"	2026-05-30 16:44:43",14.99,0.00,0.00
"	6926715898196950404","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:42:54",,,"	2026-05-31 08:42:54",,已关闭,用户超时未支付自动取消,普通订单,,12.99,0.00,0.00
"	6926715945487662179","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:42:45","	2026-05-29 08:43:25",,"	2026-05-31 08:43:26",,已发货,,普通订单,"	2026-05-30 16:44:43",14.99,0.00,0.00
"	6953231483391776274","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:42:34",,,"	2026-05-31 08:42:34",,已关闭,用户超时未支付自动取消,普通订单,,12.99,0.00,0.00
"	6926719755692048281","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-太阳花【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:42:31","	2026-05-29 08:42:57",,"	2026-05-31 08:42:58",,已发货,,普通订单,"	2026-05-30 11:05:59",14.99,0.00,0.00
"	6926728317315219232","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:42:13","	2026-05-29 08:42:15",,"	2026-05-31 08:42:15",,已关闭,,普通订单,,12.00,2.99,2.99
"	6953226697771587371","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:41:53","	2026-05-29 08:42:15",,"	2026-05-31 08:42:16",,已发货,,普通订单,"	2026-05-29 21:16:10",12.99,0.00,0.00
"	6926719719473184665","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:41:32","	2026-05-29 08:41:39",,"	2026-05-31 08:41:40",,已发货,,普通订单,"	2026-05-30 11:05:59",14.99,0.00,0.00
"	6926719759608282838","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-29 08:41:30","	2026-05-29 08:41:35",,"	2026-05-31 08:41:36",,已关闭,,普通订单,,3.99,0.00,0.00
"	6953215697577186310","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:40:56","	2026-05-29 08:41:05",,"	2026-05-31 08:41:05",,已发货,,普通订单,"	2026-05-29 21:16:10",12.99,0.00,0.00
"	6926713714629836473","	支付宝",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:40:41","	2026-05-29 08:40:49",,"	2026-05-31 08:40:49",,已发货,,普通订单,"	2026-05-30 16:42:55",11.99,3.00,3.00
"	6926715946420895719","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:40:36","	2026-05-29 08:40:49",,"	2026-05-31 08:40:50",,已发货,,普通订单,"	2026-05-29 21:12:56",12.99,0.00,0.00
"	6953260596826477792","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-太阳花【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:40:27","	2026-05-29 08:40:34",,"	2026-05-31 08:40:34",,已关闭,,普通订单,,14.99,0.00,0.00
"	6953240443987629060","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:40:25","	2026-05-29 08:40:27",,"	2026-05-31 08:40:27",,已发货,,普通订单,"	2026-05-30 16:44:42",14.99,0.00,0.00
"	6953255847770592437","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-29 08:40:20","	2026-05-29 08:40:29",,"	2026-05-31 08:40:30",,已发货,,普通订单,"	2026-05-29 21:54:52",3.99,0.00,0.00
"	6926721871035137750","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:40:19","	2026-05-29 08:40:51",,"	2026-05-31 08:40:51",,已发货,,普通订单,"	2026-05-29 21:16:10",12.35,0.64,0.64
"	6953249081707140932","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:39:08","	2026-05-29 08:39:09",,"	2026-05-31 08:39:10",,已发货,,普通订单,"	2026-05-29 21:16:10",12.99,0.00,0.00
"	6953251250317890741","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:39:05","	2026-05-29 08:39:23",,"	2026-05-31 08:39:23",,已发货,,普通订单,"	2026-05-29 21:54:52",14.25,0.74,0.74
"	6953231460687746301","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-29 08:39:02","	2026-05-29 08:39:04",,"	2026-05-31 08:39:04",,已发货,,普通订单,"	2026-05-29 21:37:54",3.99,0.00,0.00
"	6926728312366661601","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:38:59","	2026-05-29 08:39:14",,"	2026-05-31 08:39:15",,已关闭,,普通订单,,14.99,0.00,0.00
"	6926725871414115366","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:38:35","	2026-05-29 08:38:48",,"	2026-05-31 08:38:49",,已发货,,普通订单,"	2026-05-30 16:44:42",14.99,0.00,0.00
"	6953222778421777661","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-29 08:38:34","	2026-05-29 08:38:35",,"	2026-05-31 08:38:36",,已发货,,普通订单,"	2026-05-29 21:37:54",10.99,2.00,2.00
"	6953231508342773451","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-29 08:38:33","	2026-05-29 08:38:35",,"	2026-05-31 08:38:35",,已发货,,普通订单,"	2026-05-30 16:42:55",14.99,0.00,0.00
